Date,^GSPC
2000-01-01,1441.469970703125
2000-01-08,1465.1500244140625
2000-01-15,1441.3599853515625
2000-01-22,1360.1600341796875
2000-01-29,1424.3699951171875
2000-02-05,1387.1199951171875
2000-02-12,1346.0899658203125
2000-02-19,1333.3599853515625
2000-02-26,1409.1700439453125
2000-03-04,1395.0699462890625
2000-03-11,1464.469970703125
2000-03-18,1527.4599609375
2000-03-25,1498.5799560546875
2000-04-01,1516.3499755859375
2000-04-08,1356.56005859375
2000-04-15,1434.5400390625
2000-04-22,1452.4300537109375
2000-04-29,1432.6300048828125
2000-05-06,1420.9599609375
2000-05-13,1406.949951171875
2000-05-20,1378.02001953125
2000-05-27,1477.260009765625
2000-06-03,1456.949951171875
2000-06-10,1464.4599609375
2000-06-17,1441.47998046875
2000-06-24,1454.5999755859375
2000-07-01,1478.9000244140625
2000-07-08,1509.97998046875
2000-07-15,1480.18994140625
2000-07-22,1419.8900146484375
2000-07-29,1462.9300537109375
2000-08-05,1471.8399658203125
2000-08-12,1491.719970703125
2000-08-19,1506.449951171875
2000-08-26,1520.77001953125
2000-09-02,1494.5
2000-09-09,1465.81005859375
2000-09-16,1448.719970703125
2000-09-23,1436.510009765625
2000-09-30,1408.989990234375
2000-10-07,1374.1700439453125
2000-10-14,1396.9300537109375
2000-10-21,1379.5799560546875
2000-10-28,1426.68994140625
2000-11-04,1365.97998046875
2000-11-11,1367.719970703125
2000-11-18,1341.77001953125
2000-11-25,1315.22998046875
2000-12-02,1369.8900146484375
2000-12-09,1312.1500244140625
2000-12-16,1305.949951171875
2000-12-23,1320.280029296875
